Block index,Time [s]
102,2.384185791015625e-07
103,2.384185791015625e-07
104,5.9604644775390625e-06
105,2.384185791015625e-07
106,2.384185791015625e-07
107,6.198883056640625e-06
108,4.76837158203125e-07
109,2.384185791015625e-07
110,5.7220458984375e-06
111,2.384185791015625e-07
112,2.384185791015625e-07
113,6.4373016357421875e-06
114,4.76837158203125e-07
115,2.384185791015625e-07
116,8.106231689453125e-06
117,2.384185791015625e-07
118,2.384185791015625e-07
119,5.7220458984375e-06
120,2.384185791015625e-07
121,2.384185791015625e-07
122,6.9141387939453125e-06
123,4.76837158203125e-07
124,2.384185791015625e-07
125,5.7220458984375e-06
126,2.384185791015625e-07
127,2.384185791015625e-07
128,6.4373016357421875e-06
129,2.384185791015625e-07
130,2.384185791015625e-07
131,5.9604644775390625e-06
132,4.76837158203125e-07
133,2.384185791015625e-07
134,5.7220458984375e-06
135,2.384185791015625e-07
136,2.384185791015625e-07
137,5.7220458984375e-06
138,2.384185791015625e-07
139,2.384185791015625e-07
140,6.4373016357421875e-06
141,4.76837158203125e-07
142,2.384185791015625e-07
143,5.7220458984375e-06
144,4.76837158203125e-07
145,2.384185791015625e-07
146,8.344650268554688e-06
147,7.152557373046875e-07
148,0.0
149,5.4836273193359375e-06
150,4.76837158203125e-07
151,4.76837158203125e-07
152,5.7220458984375e-06
153,4.76837158203125e-07
154,4.76837158203125e-07
155,6.198883056640625e-06
156,7.152557373046875e-07
157,2.384185791015625e-07
158,5.7220458984375e-06
159,7.152557373046875e-07
160,2.384185791015625e-07
161,6.9141387939453125e-06
162,4.76837158203125e-07
163,2.384185791015625e-07
164,5.7220458984375e-06
165,4.76837158203125e-07
166,2.384185791015625e-07
167,5.245208740234375e-06
168,4.76837158203125e-07
169,2.384185791015625e-07
170,6.4373016357421875e-06
171,4.76837158203125e-07
172,2.384185791015625e-07
173,5.9604644775390625e-06
174,7.152557373046875e-07
175,2.384185791015625e-07
176,8.821487426757812e-06
177,2.384185791015625e-07
178,2.384185791015625e-07
179,5.9604644775390625e-06
180,4.76837158203125e-07
181,0.0
182,5.9604644775390625e-06
183,2.384185791015625e-07
184,0.0
185,5.7220458984375e-06
186,2.384185791015625e-07
187,2.384185791015625e-07
188,5.7220458984375e-06
189,4.76837158203125e-07
190,4.76837158203125e-07
191,5.7220458984375e-06
192,4.76837158203125e-07
193,2.384185791015625e-07
194,5.9604644775390625e-06
195,9.5367431640625e-07
196,2.384185791015625e-07
197,6.4373016357421875e-06
198,4.76837158203125e-07
199,2.384185791015625e-07
200,6.67572021484375e-06
201,2.384185791015625e-07
202,2.384185791015625e-07
203,5.7220458984375e-06
204,2.384185791015625e-07
205,2.384185791015625e-07
206,5.7220458984375e-06
207,2.384185791015625e-07
208,2.384185791015625e-07
209,8.106231689453125e-06
210,4.76837158203125e-07
211,2.384185791015625e-07
212,6.4373016357421875e-06
213,4.76837158203125e-07
214,2.384185791015625e-07
215,6.198883056640625e-06
216,2.384185791015625e-07
217,0.0
218,6.198883056640625e-06
219,2.384185791015625e-07
220,2.384185791015625e-07
221,5.9604644775390625e-06
222,2.384185791015625e-07
223,0.0
224,6.198883056640625e-06
225,2.384185791015625e-07
226,2.384185791015625e-07
227,5.7220458984375e-06
228,2.384185791015625e-07
229,2.384185791015625e-07
230,5.4836273193359375e-06
231,2.384185791015625e-07
232,2.384185791015625e-07
233,6.198883056640625e-06
234,2.384185791015625e-07
235,2.384185791015625e-07
236,5.9604644775390625e-06
237,4.76837158203125e-07
238,2.384185791015625e-07
239,9.775161743164062e-06
240,2.384185791015625e-07
241,2.384185791015625e-07
242,5.4836273193359375e-06
243,7.152557373046875e-07
244,2.384185791015625e-07
245,5.245208740234375e-06
246,2.384185791015625e-07
247,0.0
248,5.245208740234375e-06
249,2.384185791015625e-07
250,2.384185791015625e-07
251,5.7220458984375e-06
252,2.384185791015625e-07
253,2.384185791015625e-07
254,6.198883056640625e-06
255,2.384185791015625e-07
256,0.0
257,5.9604644775390625e-06
258,2.384185791015625e-07
259,2.384185791015625e-07
260,5.7220458984375e-06
261,2.384185791015625e-07
262,2.384185791015625e-07
263,5.4836273193359375e-06
264,2.384185791015625e-07
265,2.384185791015625e-07
266,6.9141387939453125e-06
267,4.76837158203125e-07
268,2.384185791015625e-07
269,8.106231689453125e-06
270,4.76837158203125e-07
271,2.384185791015625e-07
272,5.7220458984375e-06
273,2.384185791015625e-07
274,2.384185791015625e-07
275,5.7220458984375e-06
276,2.384185791015625e-07
277,2.384185791015625e-07
278,6.67572021484375e-06
279,4.76837158203125e-07
280,2.384185791015625e-07
281,6.67572021484375e-06
282,4.76837158203125e-07
283,2.384185791015625e-07
284,5.7220458984375e-06
285,4.76837158203125e-07
286,2.384185791015625e-07
287,5.7220458984375e-06
288,2.384185791015625e-07
289,2.384185791015625e-07
290,5.9604644775390625e-06
291,2.384185791015625e-07
292,2.384185791015625e-07
293,5.9604644775390625e-06
294,2.384185791015625e-07
295,2.384185791015625e-07
296,6.198883056640625e-06
297,2.384185791015625e-07
298,2.384185791015625e-07
299,5.4836273193359375e-06
300,2.384185791015625e-07
301,0.0
302,8.344650268554688e-06
303,2.384185791015625e-07
304,2.384185791015625e-07
305,5.4836273193359375e-06
306,2.384185791015625e-07
307,0.0
308,6.198883056640625e-06
309,4.76837158203125e-07
310,2.384185791015625e-07
311,5.4836273193359375e-06
312,2.384185791015625e-07
313,2.384185791015625e-07
314,5.7220458984375e-06
315,2.384185791015625e-07
316,2.384185791015625e-07
317,6.67572021484375e-06
318,4.76837158203125e-07
319,2.384185791015625e-07
320,5.7220458984375e-06
321,2.384185791015625e-07
322,4.76837158203125e-07
323,6.198883056640625e-06
324,7.152557373046875e-07
325,2.384185791015625e-07
326,5.4836273193359375e-06
327,2.384185791015625e-07
328,4.76837158203125e-07
329,5.4836273193359375e-06
330,4.76837158203125e-07
331,2.384185791015625e-07
332,9.059906005859375e-06
333,2.384185791015625e-07
334,2.384185791015625e-07
335,5.7220458984375e-06
336,2.384185791015625e-07
337,2.384185791015625e-07
338,6.67572021484375e-06
339,4.76837158203125e-07
340,2.384185791015625e-07
341,5.9604644775390625e-06
342,4.76837158203125e-07
343,2.384185791015625e-07
344,5.9604644775390625e-06
345,2.384185791015625e-07
346,2.384185791015625e-07
347,5.7220458984375e-06
348,2.384185791015625e-07
349,0.0
350,6.67572021484375e-06
351,2.384185791015625e-07
352,2.384185791015625e-07
353,5.7220458984375e-06
354,2.384185791015625e-07
355,2.384185791015625e-07
356,9.298324584960938e-06
357,4.76837158203125e-07
358,2.384185791015625e-07
359,5.7220458984375e-06
360,2.384185791015625e-07
361,2.384185791015625e-07
362,8.344650268554688e-06
363,2.384185791015625e-07
364,0.0
365,6.4373016357421875e-06
366,4.76837158203125e-07
367,2.384185791015625e-07
368,5.7220458984375e-06
369,4.76837158203125e-07
370,2.384185791015625e-07
371,5.7220458984375e-06
372,2.384185791015625e-07
373,2.384185791015625e-07
374,5.9604644775390625e-06
375,2.384185791015625e-07
376,2.384185791015625e-07
377,6.4373016357421875e-06
378,2.384185791015625e-07
379,2.384185791015625e-07
380,5.4836273193359375e-06
381,2.384185791015625e-07
382,2.384185791015625e-07
383,5.7220458984375e-06
384,2.384185791015625e-07
385,2.384185791015625e-07
386,6.4373016357421875e-06
387,2.384185791015625e-07
388,2.384185791015625e-07
389,5.4836273193359375e-06
390,2.384185791015625e-07
391,2.384185791015625e-07
392,8.344650268554688e-06
393,2.384185791015625e-07
394,0.0
395,6.4373016357421875e-06
396,7.152557373046875e-07
397,2.384185791015625e-07
398,5.4836273193359375e-06
399,2.384185791015625e-07
400,4.76837158203125e-07
401,5.4836273193359375e-06
402,4.76837158203125e-07
403,2.384185791015625e-07
404,5.7220458984375e-06
405,4.76837158203125e-07
406,2.384185791015625e-07
407,6.67572021484375e-06
408,4.76837158203125e-07
409,4.76837158203125e-07
410,5.4836273193359375e-06
411,4.76837158203125e-07
412,2.384185791015625e-07
413,5.9604644775390625e-06
414,2.384185791015625e-07
415,2.384185791015625e-07
416,5.9604644775390625e-06
417,2.384185791015625e-07
418,2.384185791015625e-07
419,6.198883056640625e-06
420,2.384185791015625e-07
421,2.384185791015625e-07
422,5.7220458984375e-06
423,2.384185791015625e-07
424,0.0
425,8.344650268554688e-06
426,2.384185791015625e-07
427,2.384185791015625e-07
428,5.9604644775390625e-06
429,2.384185791015625e-07
430,2.384185791015625e-07
431,5.9604644775390625e-06
432,2.384185791015625e-07
433,2.384185791015625e-07
434,7.62939453125e-06
435,4.76837158203125e-07
436,2.384185791015625e-07
437,5.7220458984375e-06
438,2.384185791015625e-07
439,2.384185791015625e-07
440,5.9604644775390625e-06
441,2.384185791015625e-07
442,0.0
443,5.4836273193359375e-06
444,2.384185791015625e-07
445,2.384185791015625e-07
446,5.7220458984375e-06
447,4.76837158203125e-07
448,2.384185791015625e-07
449,7.152557373046875e-06
450,2.384185791015625e-07
451,0.0
452,5.4836273193359375e-06
453,2.384185791015625e-07
454,2.384185791015625e-07
455,8.821487426757812e-06
456,4.76837158203125e-07
457,2.384185791015625e-07
458,5.4836273193359375e-06
459,2.384185791015625e-07
460,2.384185791015625e-07
461,6.9141387939453125e-06
462,2.384185791015625e-07
463,2.384185791015625e-07
464,4.4345855712890625e-05
465,1.1920928955078125e-06
466,2.384185791015625e-07
467,1.239776611328125e-05
468,4.76837158203125e-07
469,2.384185791015625e-07
470,9.775161743164062e-06
471,9.5367431640625e-07
472,2.384185791015625e-07
473,1.1920928955078125e-05
474,4.76837158203125e-07
475,0.0
476,7.3909759521484375e-06
477,4.76837158203125e-07
478,2.384185791015625e-07
479,5.7220458984375e-06
480,4.76837158203125e-07
481,2.384185791015625e-07
482,2.1457672119140625e-05
483,2.384185791015625e-07
484,2.384185791015625e-07
485,8.344650268554688e-06
486,2.384185791015625e-07
487,2.384185791015625e-07
488,5.7220458984375e-06
489,2.384185791015625e-07
490,0.0
491,6.198883056640625e-06
492,2.384185791015625e-07
493,2.384185791015625e-07
494,5.9604644775390625e-06
495,2.384185791015625e-07
496,2.384185791015625e-07
497,5.7220458984375e-06
498,4.76837158203125e-07
499,2.384185791015625e-07
500,5.245208740234375e-06
501,2.384185791015625e-07
502,2.384185791015625e-07
503,6.4373016357421875e-06
504,4.76837158203125e-07
505,2.384185791015625e-07
506,5.245208740234375e-06
507,2.384185791015625e-07
508,2.384185791015625e-07
509,5.245208740234375e-06
510,4.76837158203125e-07
511,4.76837158203125e-07
512,6.4373016357421875e-06
513,7.152557373046875e-07
514,2.384185791015625e-07
515,5.7220458984375e-06
516,4.76837158203125e-07
517,0.0
518,8.821487426757812e-06
519,2.384185791015625e-07
520,4.76837158203125e-07
521,5.4836273193359375e-06
522,4.76837158203125e-07
523,2.384185791015625e-07
524,5.9604644775390625e-06
525,2.384185791015625e-07
526,2.384185791015625e-07
527,5.9604644775390625e-06
528,2.384185791015625e-07
529,2.384185791015625e-07
530,5.7220458984375e-06
531,2.384185791015625e-07
532,2.384185791015625e-07
533,6.198883056640625e-06
534,2.384185791015625e-07
535,2.384185791015625e-07
536,5.9604644775390625e-06
537,4.76837158203125e-07
538,2.384185791015625e-07
539,5.4836273193359375e-06
540,2.384185791015625e-07
541,0.0
542,6.198883056640625e-06
543,4.76837158203125e-07
544,2.384185791015625e-07
545,6.67572021484375e-06
546,2.384185791015625e-07
547,2.384185791015625e-07
548,8.344650268554688e-06
549,2.384185791015625e-07
550,2.384185791015625e-07
551,7.152557373046875e-06
552,4.76837158203125e-07
553,2.384185791015625e-07
554,5.7220458984375e-06
555,2.384185791015625e-07
556,2.384185791015625e-07
557,5.7220458984375e-06
558,2.384185791015625e-07
559,2.384185791015625e-07
560,6.198883056640625e-06
561,4.76837158203125e-07
562,2.384185791015625e-07
563,5.9604644775390625e-06
564,4.76837158203125e-07
565,2.384185791015625e-07
566,5.7220458984375e-06
567,4.76837158203125e-07
568,2.384185791015625e-07
569,5.7220458984375e-06
570,2.384185791015625e-07
571,2.384185791015625e-07
572,5.7220458984375e-06
573,2.384185791015625e-07
574,2.384185791015625e-07
575,6.198883056640625e-06
576,2.384185791015625e-07
577,2.384185791015625e-07
578,9.059906005859375e-06
579,2.384185791015625e-07
580,2.384185791015625e-07
581,5.7220458984375e-06
582,2.384185791015625e-07
583,2.384185791015625e-07
584,5.245208740234375e-06
585,4.76837158203125e-07
586,2.384185791015625e-07
587,6.4373016357421875e-06
588,2.384185791015625e-07
589,2.384185791015625e-07
590,6.9141387939453125e-06
591,2.384185791015625e-07
592,2.384185791015625e-07
593,5.9604644775390625e-06
594,4.76837158203125e-07
595,2.384185791015625e-07
596,5.7220458984375e-06
597,2.384185791015625e-07
598,2.384185791015625e-07
599,5.7220458984375e-06
600,4.76837158203125e-07
601,2.384185791015625e-07
602,6.4373016357421875e-06
603,2.384185791015625e-07
604,0.0
605,5.7220458984375e-06
606,4.76837158203125e-07
607,2.384185791015625e-07
608,5.7220458984375e-06
609,7.152557373046875e-07
610,2.384185791015625e-07
611,8.344650268554688e-06
612,2.384185791015625e-07
613,2.384185791015625e-07
614,5.7220458984375e-06
615,2.384185791015625e-07
616,2.384185791015625e-07
617,6.67572021484375e-06
618,2.384185791015625e-07
619,4.76837158203125e-07
620,5.7220458984375e-06
621,2.384185791015625e-07
622,2.384185791015625e-07
623,5.9604644775390625e-06
624,4.76837158203125e-07
625,2.384185791015625e-07
626,5.4836273193359375e-06
627,2.384185791015625e-07
628,0.0
629,7.152557373046875e-06
630,2.384185791015625e-07
631,4.76837158203125e-07
632,5.7220458984375e-06
633,2.384185791015625e-07
634,2.384185791015625e-07
635,5.4836273193359375e-06
636,2.384185791015625e-07
637,0.0
638,5.4836273193359375e-06
639,2.384185791015625e-07
640,2.384185791015625e-07
641,8.821487426757812e-06
642,4.76837158203125e-07
643,2.384185791015625e-07
644,6.67572021484375e-06
645,4.76837158203125e-07
646,2.384185791015625e-07
647,5.9604644775390625e-06
648,4.76837158203125e-07
649,2.384185791015625e-07
650,5.7220458984375e-06
651,2.384185791015625e-07
652,0.0
653,5.9604644775390625e-06
654,2.384185791015625e-07
655,2.384185791015625e-07
656,5.7220458984375e-06
657,4.76837158203125e-07
658,2.384185791015625e-07
659,6.9141387939453125e-06
660,4.76837158203125e-07
661,2.384185791015625e-07
662,5.4836273193359375e-06
663,2.384185791015625e-07
664,0.0
665,5.7220458984375e-06
666,4.76837158203125e-07
667,2.384185791015625e-07
668,6.4373016357421875e-06
669,2.384185791015625e-07
670,2.384185791015625e-07
671,9.5367431640625e-06
672,4.76837158203125e-07
673,2.384185791015625e-07
674,6.198883056640625e-06
675,4.76837158203125e-07
676,2.384185791015625e-07
677,5.4836273193359375e-06
678,2.384185791015625e-07
679,2.384185791015625e-07
680,5.7220458984375e-06
681,4.76837158203125e-07
682,2.384185791015625e-07
683,5.4836273193359375e-06
684,2.384185791015625e-07
685,2.384185791015625e-07
686,6.67572021484375e-06
687,4.76837158203125e-07
688,2.384185791015625e-07
689,5.7220458984375e-06
690,2.384185791015625e-07
691,2.384185791015625e-07
692,5.7220458984375e-06
693,2.384185791015625e-07
694,2.384185791015625e-07
695,5.4836273193359375e-06
696,2.384185791015625e-07
697,2.384185791015625e-07
698,5.7220458984375e-06
699,2.384185791015625e-07
700,4.76837158203125e-07
701,5.9604644775390625e-06
702,4.76837158203125e-07
703,2.384185791015625e-07
704,8.58306884765625e-06
705,4.76837158203125e-07
706,2.384185791015625e-07
707,7.62939453125e-06
708,2.384185791015625e-07
709,2.384185791015625e-07
710,6.198883056640625e-06
711,2.384185791015625e-07
712,2.384185791015625e-07
713,6.4373016357421875e-06
714,4.76837158203125e-07
715,2.384185791015625e-07
716,5.245208740234375e-06
717,2.384185791015625e-07
718,2.384185791015625e-07
719,5.4836273193359375e-06
720,4.76837158203125e-07
721,2.384185791015625e-07
722,5.4836273193359375e-06
723,4.76837158203125e-07
724,4.76837158203125e-07
725,5.245208740234375e-06
726,2.384185791015625e-07
727,2.384185791015625e-07
728,6.198883056640625e-06
729,4.76837158203125e-07
730,2.384185791015625e-07
731,6.198883056640625e-06
732,4.76837158203125e-07
733,2.384185791015625e-07
734,8.106231689453125e-06
735,2.384185791015625e-07
736,2.384185791015625e-07
737,5.7220458984375e-06
738,2.384185791015625e-07
739,2.384185791015625e-07
740,5.9604644775390625e-06
741,4.76837158203125e-07
742,2.384185791015625e-07
743,6.67572021484375e-06
744,2.384185791015625e-07
745,2.384185791015625e-07
746,6.67572021484375e-06
747,4.76837158203125e-07
748,4.76837158203125e-07
749,5.4836273193359375e-06
750,2.384185791015625e-07
751,0.0
752,5.7220458984375e-06
753,2.384185791015625e-07
754,0.0
755,6.4373016357421875e-06
756,2.384185791015625e-07
757,4.76837158203125e-07
758,5.4836273193359375e-06
759,4.76837158203125e-07
760,2.384185791015625e-07
761,5.7220458984375e-06
762,4.76837158203125e-07
763,2.384185791015625e-07
764,8.821487426757812e-06
765,2.384185791015625e-07
766,2.384185791015625e-07
767,5.7220458984375e-06
768,4.76837158203125e-07
769,2.384185791015625e-07
770,6.67572021484375e-06
771,4.76837158203125e-07
772,2.384185791015625e-07
773,5.7220458984375e-06
774,2.384185791015625e-07
775,2.384185791015625e-07
776,6.198883056640625e-06
777,2.384185791015625e-07
778,2.384185791015625e-07
779,5.7220458984375e-06
780,2.384185791015625e-07
781,2.384185791015625e-07
782,6.198883056640625e-06
783,4.76837158203125e-07
784,2.384185791015625e-07
785,7.3909759521484375e-06
786,2.384185791015625e-07
787,4.76837158203125e-07
788,5.4836273193359375e-06
789,2.384185791015625e-07
790,0.0
791,5.9604644775390625e-06
792,2.384185791015625e-07
793,2.384185791015625e-07
794,6.198883056640625e-06
795,4.76837158203125e-07
796,2.384185791015625e-07
797,9.059906005859375e-06
798,2.384185791015625e-07
799,2.384185791015625e-07
800,5.7220458984375e-06
801,2.384185791015625e-07
802,2.384185791015625e-07
803,5.9604644775390625e-06
804,4.76837158203125e-07
805,2.384185791015625e-07
806,5.4836273193359375e-06
807,2.384185791015625e-07
808,2.384185791015625e-07
809,5.7220458984375e-06
810,4.76837158203125e-07
811,2.384185791015625e-07
812,6.198883056640625e-06
813,2.384185791015625e-07
814,2.384185791015625e-07
815,5.7220458984375e-06
816,4.76837158203125e-07
817,2.384185791015625e-07
818,5.7220458984375e-06
819,2.384185791015625e-07
820,2.384185791015625e-07
821,6.198883056640625e-06
822,4.76837158203125e-07
823,2.384185791015625e-07
824,6.67572021484375e-06
825,2.384185791015625e-07
826,2.384185791015625e-07
827,9.298324584960938e-06
828,4.76837158203125e-07
829,2.384185791015625e-07
830,5.9604644775390625e-06
831,4.76837158203125e-07
832,2.384185791015625e-07
833,6.4373016357421875e-06
834,2.384185791015625e-07
835,2.384185791015625e-07
836,5.9604644775390625e-06
837,2.384185791015625e-07
838,2.384185791015625e-07
839,6.198883056640625e-06
840,2.384185791015625e-07
841,2.384185791015625e-07
842,5.9604644775390625e-06
843,4.76837158203125e-07
844,2.384185791015625e-07
845,6.198883056640625e-06
846,2.384185791015625e-07
847,2.384185791015625e-07
848,5.9604644775390625e-06
849,2.384185791015625e-07
850,2.384185791015625e-07
851,5.9604644775390625e-06
852,2.384185791015625e-07
853,2.384185791015625e-07
854,6.4373016357421875e-06
855,2.384185791015625e-07
856,2.384185791015625e-07
857,8.821487426757812e-06
858,2.384185791015625e-07
859,2.384185791015625e-07
860,5.4836273193359375e-06
861,2.384185791015625e-07
862,2.384185791015625e-07
863,6.67572021484375e-06
864,4.76837158203125e-07
865,2.384185791015625e-07
866,5.9604644775390625e-06
867,4.76837158203125e-07
868,2.384185791015625e-07
869,6.4373016357421875e-06
870,2.384185791015625e-07
871,0.0
872,5.7220458984375e-06
873,4.76837158203125e-07
874,2.384185791015625e-07
875,7.867813110351562e-06
876,4.76837158203125e-07
877,2.384185791015625e-07
878,5.9604644775390625e-06
879,4.76837158203125e-07
880,2.384185791015625e-07
881,6.4373016357421875e-06
882,2.384185791015625e-07
883,2.384185791015625e-07
884,5.4836273193359375e-06
885,2.384185791015625e-07
886,2.384185791015625e-07
887,8.344650268554688e-06
888,2.384185791015625e-07
889,2.384185791015625e-07
890,5.7220458984375e-06
891,2.384185791015625e-07
892,2.384185791015625e-07
893,5.7220458984375e-06
894,4.76837158203125e-07
895,2.384185791015625e-07
896,7.152557373046875e-06
897,4.76837158203125e-07
898,2.384185791015625e-07
899,6.198883056640625e-06
900,2.384185791015625e-07
901,2.384185791015625e-07
902,6.67572021484375e-06
903,2.384185791015625e-07
904,2.384185791015625e-07
905,5.7220458984375e-06
906,2.384185791015625e-07
907,2.384185791015625e-07
908,6.4373016357421875e-06
909,2.384185791015625e-07
910,2.384185791015625e-07
911,5.7220458984375e-06
912,2.384185791015625e-07
913,2.384185791015625e-07
914,6.198883056640625e-06
915,2.384185791015625e-07
916,2.384185791015625e-07
917,5.7220458984375e-06
918,2.384185791015625e-07
919,2.384185791015625e-07
920,8.58306884765625e-06
921,4.76837158203125e-07
922,2.384185791015625e-07
923,6.198883056640625e-06
924,2.384185791015625e-07
925,2.384185791015625e-07
926,5.7220458984375e-06
927,2.384185791015625e-07
928,2.384185791015625e-07
929,5.7220458984375e-06
930,4.76837158203125e-07
931,2.384185791015625e-07
932,5.9604644775390625e-06
933,2.384185791015625e-07
934,2.384185791015625e-07
935,5.7220458984375e-06
936,2.384185791015625e-07
937,2.384185791015625e-07
938,6.67572021484375e-06
939,4.76837158203125e-07
940,2.384185791015625e-07
941,6.67572021484375e-06
942,4.76837158203125e-07
943,2.384185791015625e-07
944,5.7220458984375e-06
945,4.76837158203125e-07
946,2.384185791015625e-07
947,6.198883056640625e-06
948,2.384185791015625e-07
949,0.0
950,8.821487426757812e-06
951,4.76837158203125e-07
952,2.384185791015625e-07
953,5.4836273193359375e-06
954,4.76837158203125e-07
955,2.384185791015625e-07
956,5.245208740234375e-06
957,4.76837158203125e-07
958,2.384185791015625e-07
959,5.4836273193359375e-06
960,2.384185791015625e-07
961,2.384185791015625e-07
962,6.67572021484375e-06
963,2.384185791015625e-07
964,2.384185791015625e-07
965,6.198883056640625e-06
966,2.384185791015625e-07
967,2.384185791015625e-07
968,5.7220458984375e-06
969,2.384185791015625e-07
970,2.384185791015625e-07
971,5.4836273193359375e-06
972,2.384185791015625e-07
973,0.0
974,5.4836273193359375e-06
975,2.384185791015625e-07
976,0.0
977,5.4836273193359375e-06
978,2.384185791015625e-07
979,4.76837158203125e-07
980,1.0251998901367188e-05
981,2.384185791015625e-07
982,2.384185791015625e-07
983,5.7220458984375e-06
984,2.384185791015625e-07
985,2.384185791015625e-07
986,5.4836273193359375e-06
987,4.76837158203125e-07
988,2.384185791015625e-07
989,5.7220458984375e-06
990,4.76837158203125e-07
991,2.384185791015625e-07
992,6.67572021484375e-06
993,2.384185791015625e-07
994,2.384185791015625e-07
995,5.9604644775390625e-06
996,2.384185791015625e-07
997,2.384185791015625e-07
998,6.4373016357421875e-06
999,2.384185791015625e-07
1000,2.384185791015625e-07
1001,5.9604644775390625e-06
1002,4.76837158203125e-07
1003,2.384185791015625e-07
1004,5.4836273193359375e-06
1005,2.384185791015625e-07
1006,2.384185791015625e-07
1007,6.67572021484375e-06
1008,2.384185791015625e-07
1009,2.384185791015625e-07
1010,5.9604644775390625e-06
1011,2.384185791015625e-07
1012,2.384185791015625e-07
1013,9.059906005859375e-06
1014,2.384185791015625e-07
1015,2.384185791015625e-07
1016,5.9604644775390625e-06
1017,2.384185791015625e-07
1018,2.384185791015625e-07
1019,6.9141387939453125e-06
1020,2.384185791015625e-07
1021,2.384185791015625e-07
1022,6.4373016357421875e-06
1023,2.384185791015625e-07
1024,2.384185791015625e-07
1025,6.198883056640625e-06
1026,2.384185791015625e-07
1027,2.384185791015625e-07
1028,5.9604644775390625e-06
1029,2.384185791015625e-07
1030,2.384185791015625e-07
1031,5.9604644775390625e-06
1032,2.384185791015625e-07
1033,2.384185791015625e-07
1034,6.67572021484375e-06
1035,2.384185791015625e-07
1036,2.384185791015625e-07
1037,5.9604644775390625e-06
1038,4.76837158203125e-07
1039,2.384185791015625e-07
1040,5.9604644775390625e-06
1041,2.384185791015625e-07
1042,2.384185791015625e-07
1043,8.821487426757812e-06
1044,4.76837158203125e-07
1045,2.384185791015625e-07
1046,5.9604644775390625e-06
1047,4.76837158203125e-07
1048,2.384185791015625e-07
1049,6.67572021484375e-06
1050,4.76837158203125e-07
1051,2.384185791015625e-07
1052,5.7220458984375e-06
1053,2.384185791015625e-07
1054,2.384185791015625e-07
1055,5.9604644775390625e-06
1056,2.384185791015625e-07
1057,2.384185791015625e-07
1058,6.9141387939453125e-06
1059,4.76837158203125e-07
1060,2.384185791015625e-07
1061,5.245208740234375e-06
1062,2.384185791015625e-07
1063,2.384185791015625e-07
1064,6.4373016357421875e-06
1065,2.384185791015625e-07
1066,2.384185791015625e-07
1067,5.4836273193359375e-06
1068,4.76837158203125e-07
1069,2.384185791015625e-07
1070,6.198883056640625e-06
1071,2.384185791015625e-07
1072,2.384185791015625e-07
1073,9.059906005859375e-06
1074,2.384185791015625e-07
1075,2.384185791015625e-07
1076,6.4373016357421875e-06
